STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN,Bin
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-30,2.68,58,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-31,0.28,57,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-01,3.23,57,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-02,0.7,63,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-03,0,64,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-04,0.1,57,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-05,1.48,57,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-06,1.07,60,56,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-07,0.2,59,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-08,0.08,60,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-09,0.25,58,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-10,2.93,58,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-11,0.06,59,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-12,0.25,59,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-13,1.28,55,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-14,0.03,58,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-15,0.17,54,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-16,0,58,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-17,0.77,54,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-18,2.06,53,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-19,0.03,58,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-20,1.43,54,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-21,0.23,53,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-22,0,53,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-23,0.32,50,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-24,2.51,58,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-25,0.11,55,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-26,0.1,54,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-27,0,65,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-28,0,62,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-29,0,65,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-09-30,0,62,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-01,0,58,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-02,0,56,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-03,0,51,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-04,0.25,55,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-05,1.85,59,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-06,0.57,55,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-07,0.31,53,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-08,0,57,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-09,0.23,53,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-10,0.28,55,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-11,0,52,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-12,0,55,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-13,0.32,51,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-14,0,54,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-15,0,55,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-16,0.85,51,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-17,0.82,52,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-18,1.38,50,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-19,0.26,54,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-20,0.24,57,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-21,0.02,56,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-22,0.64,51,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-23,0.14,49,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-24,2.12,50,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-25,2.91,53,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-26,1.36,52,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-27,0.5,48,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-28,0.26,48,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-29,0,46,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-30,0,44,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-10-31,0,43,27,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-01,0,47,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-02,0,45,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-03,0,43,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-04,0,41,21,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-05,0,40,20,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-06,0,39,20,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-07,0,40,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-08,0,41,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-09,0.16,45,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-10,0.41,39,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-11,0.56,47,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-12,5.31,49,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-13,4.33,49,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-14,0,44,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-15,0.17,43,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-16,0.13,44,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-17,0.61,41,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-18,0.05,37,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-19,0,33,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-20,0,30,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-21,0.01,30,18,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-22,0.48,37,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-23,0.04,37,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-24,0.61,39,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-25,0.03,40,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-26,0.78,38,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-27,1.17,42,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-28,0.5,37,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-29,0.12,39,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-11-30,1.45,44,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-01,0.69,47,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-02,0.93,46,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-03,0,39,27,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-04,0.17,47,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-05,0.25,40,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-06,0,39,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-07,0,37,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-08,0,36,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-09,0,32,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-10,0,36,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-11,0.78,38,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-12,0.55,39,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-13,0.07,38,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-14,0.02,38,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-15,1.2,43,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-16,0.21,44,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-17,0.27,43,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-18,1.24,52,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-19,2.6,49,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-20,0.25,43,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-21,1.79,50,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-22,3.51,50,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-23,0.77,47,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-24,0.3,51,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-25,0.21,43,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-26,0.16,35,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-27,0,34,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-28,0,30,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-29,0.04,33,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-30,1.24,35,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-12-31,0.03,36,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-01,0,32,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-02,0,27,19,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-03,0,25,9,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-04,0,24,7,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-05,0,25,6,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-06,0.05,24,4,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-07,0.72,34,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-08,1.92,43,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-09,1.51,44,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-10,1.45,43,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-11,0.22,41,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-12,2.02,46,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-13,2.69,46,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-14,4.72,49,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-15,0,39,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-16,1.68,41,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-17,4.22,45,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-18,0.71,46,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-19,0.21,43,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-20,3.14,44,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-21,2.1,45,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-22,0.24,45,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-23,0.09,42,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-24,0,36,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-25,0,25,17,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-26,0,18,10,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-27,0.09,19,13,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-28,0.39,28,8,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-29,1.31,33,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-30,0,30,22,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-01-31,0,31,16,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-01,0,30,9,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-02,0,30,7,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-03,0,29,8,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-04,0.16,40,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-05,1.59,41,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-06,0.13,42,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-07,0.53,41,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-08,0.09,43,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-09,1.96,44,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-10,0.32,45,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-11,0,46,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-12,0,52,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-13,0.11,53,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-14,0,39,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-15,0.02,42,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-16,0,50,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-17,0.97,43,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-18,0.61,45,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-19,2.73,42,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-20,0.68,45,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-21,0.11,48,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-22,0,43,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-23,0.24,45,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-24,0,47,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-25,0.04,46,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-26,0,47,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-27,0,44,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-28,0,43,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-02-29,0,46,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-01,0,44,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-02,0.14,42,27,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-03,0.29,40,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-04,0.65,42,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-05,0.41,39,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-06,1.63,44,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-07,0.98,44,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-08,1.94,48,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-09,0.04,41,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-10,0.4,42,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-11,1.38,41,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-12,0,46,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-13,0.46,40,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-14,0.27,43,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-15,0.38,47,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-16,0.3,44,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-17,0,44,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-18,0.02,43,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-19,0,44,27,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-20,0.01,50,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-21,0.03,59,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-22,0.11,49,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-23,0.01,52,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-24,0.14,48,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-25,0.01,53,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-26,0,51,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-27,0.15,50,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-28,2.14,45,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-29,0.64,50,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-30,0.05,42,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-03-31,0,45,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-01,0.06,45,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-02,0.52,48,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-03,0.5,48,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-04,0.03,47,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-05,0.23,48,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-06,0.04,57,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-07,0.39,51,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-08,0,55,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-09,0,51,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-10,0.7,46,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-11,0.02,54,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-12,0,51,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-13,0,52,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-14,0,57,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-15,0,55,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-16,0,53,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-17,0.14,46,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-18,0.16,46,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-19,0,55,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-20,0,56,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-21,0,60,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-22,1.96,50,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-23,0.2,47,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-24,1.52,46,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-25,2.29,45,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-26,0.34,54,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-27,0,54,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-28,0,56,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-29,0,59,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-04-30,0,69,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-05-01,0.13,60,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-05-02,1.91,50,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-05-03,0.63,55,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-05-04,0.05,62,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-05-05,0,60,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-05-06,0,57,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2004-05-07,0,63,36,3
